ID,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE PRICE,SALE DATE
1360,CHINATOWN,21 OFFICE BUILDINGS,4,126 HESTER ST,10002,0,8,8,1250,9157,2012,0,4/16/2022 0:00:00
1361,CHINATOWN,21 OFFICE BUILDINGS,4,121 BOWERY,10002,0,3,3,2577,9249,1900,5150000,9/7/2022 0:00:00
1362,CHINATOWN,22 STORE BUILDINGS,4,5 CHATHAM SQUARE,10038,0,2,2,4161,10550,1913,3900000,5/20/2022 0:00:00
1363,CHINATOWN,22 STORE BUILDINGS,4,77 MOTT STREET,10013,0,6,6,3559,14192,1915,7050000,5/9/2022 0:00:00
1364,CHINATOWN,22 STORE BUILDINGS,4,25 ALLEN STREET,10002,0,3,3,2238,3872,1900,5000000,11/30/2022 0:00:00
1365,CHINATOWN,22 STORE BUILDINGS,4,97 BOWERY,10002,0,2,2,2587,11565,1920,6800000,8/11/2022 0:00:00
1366,CHINATOWN,26 OTHER HOTELS,4,91 EAST BROADWAY,10002,0,19,19,5730,38961,1910,16500000,12/29/2022 0:00:00
1367,CHINATOWN,26 OTHER HOTELS,4,5 ALLEN STREET,10002,0,43,43,2188,13104,2008,0,8/17/2022 0:00:00
1368,CHINATOWN,28 COMMERCIAL CONDOS,4,"185 GRAND STREET, MUS",10013,\N,1,1,\N,\N,2021,2500000,12/13/2022 0:00:00
1369,CHINATOWN,31 COMMERCIAL VACANT LAND,4,128 HESTER STREET,10002,0,0,0,1243,0,\N,0,4/16/2022 0:00:00
1370,CHINATOWN,37 RELIGIOUS FACILITIES,4,58 ELDRIDGE STREET,10002,0,6,6,1384,6020,1910,0,11/27/2022 0:00:00
1371,CHINATOWN,43 CONDO OFFICE BUILDINGS,4,"7 CHATHAM SQUARE, 804",10038,\N,1,1,\N,\N,1915,390000,12/13/2022 0:00:00
1372,CHINATOWN,43 CONDO OFFICE BUILDINGS,4,"7 CHATHAM SQUARE, 805",10038,\N,1,1,\N,\N,1899,0,5/3/2022 0:00:00
1373,CHINATOWN,43 CONDO OFFICE BUILDINGS,4,"109 LAFAYETTE STREET, C-2",10013,\N,1,1,\N,\N,1907,0,1/13/2023 0:00:00
1374,CHINATOWN,43 CONDO OFFICE BUILDINGS,4,"139 CENTRE STREET, 818",10013,\N,1,1,\N,\N,1911,1350000,9/12/2022 0:00:00
1375,CHINATOWN,43 CONDO OFFICE BUILDINGS,4,"139 CENTRE STREET, PH114",10013,\N,1,1,\N,\N,1911,0,6/15/2022 0:00:00
1376,CHINATOWN,43 CONDO OFFICE BUILDINGS,4,"210 CANAL STREET, 407",10013,\N,1,1,\N,\N,\N,0,6/1/2022 0:00:00
1377,CHINATOWN,43 CONDO OFFICE BUILDINGS,4,"210 CANAL STREET, 408",10013,\N,1,1,\N,\N,\N,0,6/1/2022 0:00:00
1378,CHINATOWN,43 CONDO OFFICE BUILDINGS,4,"13 ELIZABETH STREET, 101",10013,\N,1,1,\N,\N,\N,0,8/9/2022 0:00:00
1379,CHINATOWN,43 CONDO OFFICE BUILDINGS,4,"13 ELIZABETH STREET, 119",10013,\N,1,1,\N,\N,\N,0,8/9/2022 0:00:00
1380,CHINATOWN,43 CONDO OFFICE BUILDINGS,4,"13 ELIZABETH STREET, 122",10013,\N,1,1,\N,\N,\N,0,8/9/2022 0:00:00
1381,CHINATOWN,43 CONDO OFFICE BUILDINGS,4,"13 ELIZABETH STREET, 407",10013,\N,1,1,\N,\N,\N,481400,7/26/2022 0:00:00
1382,CHINATOWN,43 CONDO OFFICE BUILDINGS,4,"13 ELIZABETH STREET, 408",10013,\N,1,1,\N,\N,\N,348600,7/26/2022 0:00:00
1383,CHINATOWN,43 CONDO OFFICE BUILDINGS,4,"86 BOWERY, O8",10013,\N,1,1,\N,\N,1920,0,6/15/2022 0:00:00
1384,CHINATOWN,43 CONDO OFFICE BUILDINGS,4,"128 MOTT STREET, 302",10013,\N,1,1,\N,\N,\N,1059850,8/24/2022 0:00:00
1385,CHINATOWN,43 CONDO OFFICE BUILDINGS,4,"11 EAST BROADWAY, 11A",10038,\N,1,1,\N,\N,1991,373836,7/8/2022 0:00:00
1386,CHINATOWN,43 CONDO OFFICE BUILDINGS,4,"11 EAST BROADWAY, 11B",10038,\N,1,1,\N,\N,1991,794323,7/19/2022 0:00:00
1387,CHINATOWN,43 CONDO OFFICE BUILDINGS,4,"100 EAST BROADWAY, 401",10002,\N,1,1,\N,\N,2017,4380000,6/30/2022 0:00:00
1388,CHINATOWN,43 CONDO OFFICE BUILDINGS,4,"100 EAST BROADWAY, 703",10002,\N,1,1,\N,\N,2017,1126789,2/16/2022 0:00:00
1389,CHINATOWN,43 CONDO OFFICE BUILDINGS,4,"89 BOWERY, 5A",10002,\N,1,1,\N,\N,2014,2500000,7/28/2022 0:00:00
1390,CHINATOWN,46 CONDO STORE BUILDINGS,4,"185 GRAND STREET, RET",10013,\N,1,1,\N,\N,2021,5381706,9/21/2022 0:00:00
1391,CHINATOWN,46 CONDO STORE BUILDINGS,4,"17-23 EAST BROADWAY, 201",10002,\N,1,1,\N,\N,1899,420000,3/14/2022 0:00:00
1392,CHINATOWN,46 CONDO STORE BUILDINGS,4,"17 EAST BROADWAY, 305",10002,\N,1,1,\N,\N,1899,0,2/21/2022 0:00:00
1393,CHINATOWN,46 CONDO STORE BUILDINGS,4,17 EAST BROADWAY,10002,\N,1,1,\N,\N,1899,420000,10/26/2022 0:00:00
1394,CHINATOWN,46 CONDO STORE BUILDINGS,4,"1 ELDRIDGE STREET, STORC",10002,\N,1,1,\N,\N,1988,660000,6/15/2022 0:00:00
1395,CHINATOWN,47 CONDO NON-BUSINESS STORAGE,4,"50 FRANKLIN STREET, S5A",10013,\N,1,1,\N,\N,2007,1700000,5/3/2022 0:00:00
1396,CHINATOWN,47 CONDO NON-BUSINESS STORAGE,4,"50 FRANKLIN STREET, S10A",10013,\N,1,1,\N,\N,2007,0,4/7/2022 0:00:00
1397,CHINATOWN,47 CONDO NON-BUSINESS STORAGE,4,"50 FRANKLIN STREET, S14B",10013,\N,1,1,\N,\N,2007,1650000,5/9/2022 0:00:00
1398,CHINATOWN,47 CONDO NON-BUSINESS STORAGE,4,"50 FRANKLIN STREET, S20B",10013,\N,1,1,\N,\N,2007,0,6/3/2022 0:00:00
1399,CHINATOWN,47 CONDO NON-BUSINESS STORAGE,4,"50 FRANKLIN STREET, S22B",10013,\N,1,1,\N,\N,2007,1198000,3/18/2022 0:00:00
1400,CHINATOWN,47 CONDO NON-BUSINESS STORAGE,4,"50 FRANKLIN STREET, S27B",10013,\N,1,1,\N,\N,2007,1075000,4/27/2022 0:00:00
1401,CHINATOWN,47 CONDO NON-BUSINESS STORAGE,4,"50 FRANKLIN STREET, S34A",10013,\N,1,1,\N,\N,2007,1200000,6/28/2022 0:00:00
1402,CIVIC CENTER,09 COOPS - WALKUP APARTMENTS,2C,"122 CHAMBERS STREET, 4N",10007,\N,\N,\N,\N,\N,1920,2100000,10/17/2022 0:00:00
1403,CIVIC CENTER,09 COOPS - WALKUP APARTMENTS,2C,"9 WHITE STREET, 2",10013,\N,\N,\N,\N,\N,1912,4100000,7/11/2022 0:00:00
1404,CIVIC CENTER,09 COOPS - WALKUP APARTMENTS,2C,"9 WHITE STREET, 3",10013,\N,\N,\N,\N,\N,1912,4000000,7/11/2022 0:00:00
1405,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"165 PARK ROW, 14C",10038,\N,\N,\N,\N,\N,1960,0,1/5/2023 0:00:00
1406,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"165 PARK ROW, 18A",10038,\N,\N,\N,\N,\N,1960,0,3/30/2022 0:00:00
1407,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"165 PARK ROW, 21D",10038,\N,\N,\N,\N,\N,1960,700000,1/31/2023 0:00:00
1408,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"165 PARK ROW, 2C",10038,\N,\N,\N,\N,\N,1960,852500,1/26/2023 0:00:00
1409,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"165 PARK ROW, 2F",10038,\N,\N,\N,\N,\N,1960,1350000,12/8/2022 0:00:00
1410,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"165 PARK ROW, 4C",10038,\N,\N,\N,\N,\N,1960,880000,8/4/2022 0:00:00
1411,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"165 PARK ROW, 6B",10038,\N,\N,\N,\N,\N,1960,0,10/18/2022 0:00:00
1412,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"165 PARK ROW, 7D",10038,\N,\N,\N,\N,\N,1960,720000,10/6/2022 0:00:00
1413,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"185 PARK ROW, 10B",10038,\N,\N,\N,\N,\N,1960,720000,7/12/2022 0:00:00
1414,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"185 PARK ROW, 15B",10038,\N,\N,\N,\N,\N,1960,0,6/21/2022 0:00:00
1415,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"185 PARK ROW, 18C",10038,\N,\N,\N,\N,\N,1960,700000,12/8/2022 0:00:00
1416,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"185 PARK ROW, 20E",10038,\N,\N,\N,\N,\N,1960,700000,11/8/2022 0:00:00
1417,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"215 PARK ROW, 10C",10038,\N,\N,\N,\N,\N,1960,710000,10/28/2022 0:00:00
1418,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"215 PARK ROW, 11H",10038,\N,\N,\N,\N,\N,1960,0,6/8/2022 0:00:00
1419,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"215 PARK ROW, 18E",10038,\N,\N,\N,\N,\N,1960,0,7/13/2022 0:00:00
1420,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"258 BROADWAY, 2E",10007,\N,\N,\N,\N,\N,1915,0,6/3/2022 0:00:00
1421,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"258 BROADWAY, 6C",10007,\N,\N,\N,\N,\N,1915,1195000,5/20/2022 0:00:00
1422,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2C,"142 DUANE STREET, 4B",10013,\N,\N,\N,\N,\N,1920,2600000,7/28/2022 0:00:00
1423,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2C,"142 DUANE STREET, CU",10013,\N,\N,\N,\N,\N,1920,7600000,5/25/2022 0:00:00
1424,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"74 READE STREET, 2ER",10007,\N,\N,\N,\N,\N,1915,1300000,3/4/2022 0:00:00
1425,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"170 PARK ROW, 11B",10007,\N,\N,\N,\N,\N,1965,999000,10/27/2022 0:00:00
1426,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"170 PARK ROW, 13E",10007,\N,\N,\N,\N,\N,1965,450000,3/14/2022 0:00:00
1427,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"170 PARK ROW, 15D",10007,\N,\N,\N,\N,\N,1965,825000,9/29/2022 0:00:00
1428,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"170 PARK ROW, 20E",10007,\N,\N,\N,\N,\N,1965,530000,6/23/2022 0:00:00
1429,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"180 PARK ROW, 13B",10007,\N,\N,\N,\N,\N,1965,1600000,12/21/2022 0:00:00
1430,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"180 PARK ROW, 17A",10007,\N,\N,\N,\N,\N,1965,903000,1/31/2023 0:00:00
1431,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"180 PARK ROW, 18C",10007,\N,\N,\N,\N,\N,1965,0,6/22/2022 0:00:00
1432,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"180 PARK ROW, 21C",10007,\N,\N,\N,\N,\N,1965,870000,5/10/2022 0:00:00
1433,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"180 PARK ROW, 21D",10007,\N,\N,\N,\N,\N,1965,905000,5/3/2022 0:00:00
1434,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"180 PARK ROW, 22C",10007,\N,\N,\N,\N,\N,1965,850000,6/17/2022 0:00:00
1435,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"180 PARK ROW, 23 E",10007,\N,\N,\N,\N,\N,1965,550000,7/18/2022 0:00:00
1436,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"180 PARK ROW, 2B",10007,\N,\N,\N,\N,\N,1965,1400000,9/15/2022 0:00:00
1437,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"180 PARK ROW, 8B",10007,\N,\N,\N,\N,\N,1965,1500000,7/19/2022 0:00:00
1438,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,"17 WHITE STREET, 5C",10013,\N,\N,\N,\N,\N,1890,1800000,4/27/2022 0:00:00
1439,CIVIC CENTER,11 SPECIAL CONDO BILLING LOTS,2,"105 CHAMBERS STREET, 2D",10007,1,\N,1,\N,\N,1915,2080000,2/15/2022 0:00:00
1440,CIVIC CENTER,11 SPECIAL CONDO BILLING LOTS,2,"105 CHAMBERS STREET, 4A",10007,1,\N,1,\N,\N,1915,0,7/25/2022 0:00:00
1441,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"2 PARK PLACE, 29A",10007,1,\N,1,\N,\N,1913,19500000,6/15/2022 0:00:00
1442,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"2 PARK PLACE, 45A",10007,1,\N,1,\N,\N,1913,6500000,12/29/2022 0:00:00
1443,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"30 PARK PLACE, 63C",10007,1,\N,1,\N,\N,2008,4500000,11/21/2022 0:00:00
1444,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"30 PARK PLACE, 71A",10007,1,\N,1,\N,\N,2008,0,6/8/2022 0:00:00
1445,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"30 PARK PLACE, 72A",10007,1,\N,1,\N,\N,2008,0,5/13/2022 0:00:00
1446,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"30 PARK PLACE, 76B",10007,1,\N,1,\N,\N,2008,11600000,3/31/2022 0:00:00
1447,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"37 MURRAY STREET, 5A",10007,1,\N,1,\N,\N,\N,0,6/29/2022 0:00:00
1448,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"51 WARREN, 3W",10007,1,\N,1,\N,\N,\N,2257500,10/12/2022 0:00:00
1449,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"37 WARREN STREET, 2B",10007,1,\N,1,\N,\N,1931,2100000,3/9/2022 0:00:00
1450,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"37 WARREN STREET, 6A",10007,1,\N,1,\N,\N,1931,0,6/27/2022 0:00:00
1451,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"9 MURRAY STREET, 12NW",10007,1,\N,1,\N,\N,\N,0,2/10/2022 0:00:00
1452,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"9 MURRAY STREET, 11W",10007,1,\N,1,\N,\N,\N,0,3/21/2022 0:00:00
1453,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"25 MURRAY STREET, 3F1",10007,1,\N,1,\N,\N,1930,0,5/4/2022 0:00:00
1454,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"25 MURRAY STREET, 5K",10007,1,\N,1,\N,\N,1930,1515000,3/30/2022 0:00:00
1455,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"25 MURRAY STREET, 8B",10007,1,\N,1,\N,\N,1930,2510000,8/10/2022 0:00:00
1456,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"25 MURRAY STREET, 3F2",10007,1,\N,1,\N,\N,1930,0,4/7/2022 0:00:00
1457,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"80 CHAMBERS STREET, 14D",10007,1,\N,1,\N,\N,1910,0,7/15/2022 0:00:00
1458,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"80 CHAMBERS STREET, 15D",10007,1,\N,1,\N,\N,1910,2175000,2/15/2022 0:00:00
1459,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"270 BROADWAY, 18D",10007,1,\N,1,\N,\N,1910,5365000,4/28/2022 0:00:00
1460,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"270 BROADWAY, 21B",10007,1,\N,1,\N,\N,1910,0,6/9/2022 0:00:00
1461,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"270 BROADWAY, 25B",10007,1,\N,1,\N,\N,1910,0,1/12/2023 0:00:00
1462,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"270 BROADWAY, 25B",10007,1,\N,1,\N,\N,1910,2750000,6/14/2022 0:00:00
1463,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"8 WARREN STREET, 10",10007,1,\N,1,\N,\N,1900,4999000,9/8/2022 0:00:00
1464,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"12 WARREN STREET, 3",10007,1,\N,1,\N,\N,1900,5875000,6/2/2022 0:00:00
1465,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"12 WARREN ST, PHA",10007,1,\N,1,\N,\N,1900,4945000,8/5/2022 0:00:00
1466,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"30 WARREN STREET, 9A",10007,1,\N,1,\N,\N,2017,5600000,4/20/2022 0:00:00
1467,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"30 WARREN STREET, PH3",10007,1,\N,1,\N,\N,2017,7329000,7/15/2022 0:00:00
1468,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"30 WARREN STREET, PH2",10007,1,\N,1,\N,\N,2017,6495000,2/28/2022 0:00:00
1469,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"38 WARREN STREET, 6A",10007,1,\N,1,\N,\N,\N,2910000,2/3/2022 0:00:00
1470,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"38 WARREN STREET, 7C",10007,1,\N,1,\N,\N,\N,3100000,4/29/2022 0:00:00
1471,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"38-44 WARREN STREET, 9A",10007,1,\N,1,\N,\N,\N,2825000,9/27/2022 0:00:00
1472,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"85 WEST BROADWAY, 11N",10007,1,\N,1,\N,\N,\N,975000,8/11/2022 0:00:00
1473,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"85 WEST BROADWAY, 12N",10007,1,\N,1,\N,\N,\N,1020000,8/2/2022 0:00:00
1474,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"105 CHAMBERS STREET, 2A",10007,1,\N,1,\N,\N,1915,2197801,5/20/2022 0:00:00
1475,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"105 CHAMBERS STREET, PHN",10007,1,\N,1,\N,\N,1915,6035000,9/12/2022 0:00:00
1476,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"105 CHAMBERS STREET, 2C",10007,1,\N,1,\N,\N,1915,2655000,3/28/2022 0:00:00
1477,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"105 CHAMBERS STREET, 3A",10007,1,\N,1,\N,\N,1915,0,7/25/2022 0:00:00
1478,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"105 CHAMBERS STREET, 3B",10007,1,\N,1,\N,\N,1915,0,11/9/2022 0:00:00
1479,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"105 CHAMBERS STREET, 3C",10007,1,\N,1,\N,\N,1915,0,7/25/2022 0:00:00
1480,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"105 CHAMBERS STREET, 4B",10007,1,\N,1,\N,\N,1915,0,7/25/2022 0:00:00
1481,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"99 READE STREET, 4W",10013,1,\N,1,\N,\N,1920,0,2/4/2022 0:00:00
1482,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"104 READE STREET, RES5E",10013,1,\N,1,\N,\N,\N,0,6/2/2022 0:00:00
1483,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"52 THOMAS STREET, 3B",10013,1,\N,1,\N,\N,1915,2600000,3/29/2022 0:00:00
1484,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"52 THOMAS STREET, 3C",10013,1,\N,1,\N,\N,1915,2800000,3/7/2022 0:00:00
1485,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"52 THOMAS STREET, 4D",10013,1,\N,1,\N,\N,1915,3400000,10/27/2022 0:00:00
1486,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"52 THOMAS STREET, PHB",10013,1,\N,1,\N,\N,1915,3112500,9/2/2022 0:00:00
1487,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"137-141 DUANE STREET, 5A",10013,1,\N,1,\N,\N,1915,2750131,3/4/2022 0:00:00
1488,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"137 - 141 DUANE STREET, 5E",10013,1,\N,1,\N,\N,1915,1731025,2/9/2022 0:00:00
1489,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"77 READE STREET, 3B",10007,1,\N,1,\N,\N,2009,2950000,8/12/2022 0:00:00
1490,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"77 READE STREET, 3F",10007,1,\N,1,\N,\N,2009,0,12/12/2022 0:00:00
1491,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"77 READE STREET, 5B",10007,1,\N,1,\N,\N,2009,0,6/7/2022 0:00:00
1492,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"77 READE STREET, 6A",10007,1,\N,1,\N,\N,2009,3505000,7/27/2022 0:00:00
1493,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"57 READE STREET, 3B",10007,1,\N,1,\N,\N,2010,1050000,9/16/2022 0:00:00
1494,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"57 READE STREET, 3F",10007,1,\N,1,\N,\N,2010,1004500,9/9/2022 0:00:00
1495,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"57 READE STREET, 7E",10007,1,\N,1,\N,\N,2010,1965000,8/31/2022 0:00:00
1496,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"57 READE STREET, 8A",10007,1,\N,1,\N,\N,2010,1900000,5/19/2022 0:00:00
1497,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"57 READE STREET, 8D",10007,1,\N,1,\N,\N,2010,1120000,5/19/2022 0:00:00
1498,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"57 READE STREET, 9E",10007,1,\N,1,\N,\N,2010,0,4/28/2022 0:00:00
1499,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"57 READE STREET, 12C",10007,1,\N,1,\N,\N,2010,1950000,7/1/2022 0:00:00
1500,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"57 READE STREET, 14B",10007,1,\N,1,\N,\N,2010,1425000,12/14/2022 0:00:00
1501,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"57 READE STREET, 17A",10007,1,\N,1,\N,\N,2010,2100000,3/10/2022 0:00:00
1502,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"57 READE STREET, 21C",10007,1,\N,1,\N,\N,2010,2350000,11/2/2022 0:00:00
1503,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"71 READE STREET, RU-3A",10007,1,\N,1,\N,\N,2013,1675000,8/10/2022 0:00:00
1504,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"71 READE STREET, RU-5B",10007,1,\N,1,\N,\N,2013,4860000,10/24/2022 0:00:00
1505,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"112 DUANE STREET, 4N",10007,1,\N,1,\N,\N,1915,0,6/30/2022 0:00:00
1506,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"72 READE STREET, 2N",10007,1,\N,1,\N,\N,1915,5750000,4/8/2022 0:00:00
1507,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"49-51 CHAMBERS STREET, 17A",10007,1,\N,1,\N,\N,1910,3189000,2/28/2022 0:00:00
1508,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"49-51 CHAMBERS STREET, 5B",10007,1,\N,1,\N,\N,1910,1890000,5/9/2022 0:00:00
1509,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"49-51 CHAMBERS STREET, 5C",10007,1,\N,1,\N,\N,1910,2000861,5/23/2022 0:00:00
1510,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"49-51 CHAMBERS STREET, 17D",10007,1,\N,1,\N,\N,1910,3565000,11/30/2022 0:00:00
1511,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"49-51 CHAMBERS STREET, 5E",10007,1,\N,1,\N,\N,1910,3175000,6/22/2022 0:00:00
1512,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"49-51 CHAMBERS STREET, 8E",10007,1,\N,1,\N,\N,1910,4995000,7/6/2022 0:00:00
1513,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"49-51 CHAMBERS STREET, 14E",10007,1,\N,1,\N,\N,1910,7100000,4/28/2022 0:00:00
1514,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"49-51 CHAMBERS STREET, 17F",10007,1,\N,1,\N,\N,1910,1650000,9/7/2022 0:00:00
1515,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"49 CHAMBERS STREET, 8G",10007,1,\N,1,\N,\N,1910,0,6/30/2022 0:00:00
1516,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"49-51 CHAMBERS STREET, 9G",10007,1,\N,1,\N,\N,1910,1725000,4/21/2022 0:00:00
1517,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"49-51 CHAMBERS STREET, 15H",10007,1,\N,1,\N,\N,1910,2600000,5/20/2022 0:00:00
1518,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,"49-51 CHAMBERS STREET, 16H",10007,1,\N,1,\N,\N,1910,2650000,8/1/2022 0:00:00
